dashboard_experience,line,user_id,answer_correct,no_of_steps,running_time,question_id,timestamp,selected_values,filtered_values,triggered_action,multiplicity,x,y
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742615838,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742618006,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group E selected,1,3.0268786,8.556336
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742634213,Year.Year<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - deselected,1,3.4460936,8.744478
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742634275,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.3880053,9.880229
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742644978,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.933242,15.013292
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742646692,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.5033536,9.618428
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742647930,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.865269,15.574102
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742648864,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.2235827,10.3327265
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742650322,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.621374,15.5563
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742652306,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.743345,10.355442
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742653582,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.750675,14.959661
0,1,a10653e4-ff8c-432c-b1d8-017e2efa276d,True,12,44.458,3,1656742655026,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.4196343,10.02145
1,2,e8c3d443-20e8-413a-af5c-6628f20c71d1,True,4,41.08,3,1656682603248,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,2,e8c3d443-20e8-413a-af5c-6628f20c71d1,True,4,41.08,3,1656682622142,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,5.2235074,10.332771
1,2,e8c3d443-20e8-413a-af5c-6628f20c71d1,True,4,41.08,3,1656682634717,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.51294,15.064236
1,2,e8c3d443-20e8-413a-af5c-6628f20c71d1,True,4,41.08,3,1656682636572,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.490625,10.19718
1,3,44df4643-eb24-42ae-a494-2104cfeb0539,True,4,20.505,3,1656742692209,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,3,44df4643-eb24-42ae-a494-2104cfeb0539,True,4,20.505,3,1656742696697,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6369257,-14.822522
1,3,44df4643-eb24-42ae-a494-2104cfeb0539,True,4,20.505,3,1656742702628,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.963924,15.033105
1,3,44df4643-eb24-42ae-a494-2104cfeb0539,True,4,20.505,3,1656742704647,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.421511,9.992105
0,4,9bd07c5c-8dfe-44b0-8df2-5a5634547d76,False,5,42.985,3,1656742310811,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,4,9bd07c5c-8dfe-44b0-8df2-5a5634547d76,False,5,42.985,3,1656742313109,Year.Year<categorical>,nan,Year (slicer) - Year: 2012 selected,8,-11.710636,-11.549314
0,4,9bd07c5c-8dfe-44b0-8df2-5a5634547d76,False,5,42.985,3,1656742322786,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,39,13.761623,14.960295
0,4,9bd07c5c-8dfe-44b0-8df2-5a5634547d76,False,5,42.985,3,1656742339489,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.4801836,9.56148
0,4,9bd07c5c-8dfe-44b0-8df2-5a5634547d76,False,5,42.985,3,1656742343445,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.71528,15.584443
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496373229,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496393535,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.761327,-14.264766
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496395608,Year.Year<categorical>,nan,New Hires by Ethnicity (clusteredBarChart) - deselected,53,-7.852427,-11.619598
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496397223,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.761152,-14.2662325
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496405214,Year.Year<categorical>,nan,New Hires by Ethnicity (clusteredBarChart) - deselected,53,-6.906765,-11.597367
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496406275,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.760863,-14.26508
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496408495,Year.Year<categorical>,nan,New Hires by Ethnicity (clusteredBarChart) - deselected,53,-7.5550933,-12.188817
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496409232,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.761687,-14.264292
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496412433,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Year (slicer) - Year: 2012 selected,5,-11.7227,-11.668165
1,5,e2690841-7dea-4852-993e-c322d16165a4,True,10,63.451,3,1656496425476,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Year (slicer) - Year: 2013 selected,11,-9.76122,-14.262777
0,6,0c6a2d5a-587b-4daf-84d8-2866f240a7a7,True,6,24.974,3,1656742436518,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,6,0c6a2d5a-587b-4daf-84d8-2866f240a7a7,True,6,24.974,3,1656742438698,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.636894,-14.822386
0,6,0c6a2d5a-587b-4daf-84d8-2866f240a7a7,True,6,24.974,3,1656742441781,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.094637,15.352624
0,6,0c6a2d5a-587b-4daf-84d8-2866f240a7a7,True,6,24.974,3,1656742443074,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.696799,9.423055
0,6,0c6a2d5a-587b-4daf-84d8-2866f240a7a7,True,6,24.974,3,1656742444217,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.083714,15.359777
0,6,0c6a2d5a-587b-4daf-84d8-2866f240a7a7,True,6,24.974,3,1656742453213,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.3843155,9.780596
1,7,98eff29b-1cce-47e3-b04d-329cb24da1fe,True,2,36.494,3,1657783710214,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,7,98eff29b-1cce-47e3-b04d-329cb24da1fe,True,2,36.494,3,1657783717381,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6358156,-14.8223095
1,8,64d49517-fd06-487e-9b98-e504d669fcfe,True,2,40.867,3,1657146470604,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,8,64d49517-fd06-487e-9b98-e504d669fcfe,True,2,40.867,3,1657146485347,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6360126,-14.821525
1,9,c7311241-45af-4f18-9032-4241221f8a11,True,4,23.531,3,1656427379842,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,9,c7311241-45af-4f18-9032-4241221f8a11,True,4,23.531,3,1656427384901,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.34635,9.868948
1,9,c7311241-45af-4f18-9032-4241221f8a11,True,4,23.531,3,1656427393776,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.950952,15.537269
1,9,c7311241-45af-4f18-9032-4241221f8a11,True,4,23.531,3,1656427395436,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.517323,9.502058
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682869898,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682882962,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6348424,-14.822926
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682894394,Year.Year<categorical>,nan,Ethnicity (slicer) - deselected,53,-6.8001904,-11.993822
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682900013,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.382424,9.886597
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682904844,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.377693,13.892356
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682908800,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.865266,15.574103
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682913946,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.3779955,13.892179
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682914857,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.5147996,9.705837
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682918125,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.378635,13.893785
